user_id,tweetApr 25 07:12:10 (EST),tweetApr 25 08:05:51 (EST),tweetApr 25 08:08:14 (EST),tweetApr 25 08:04:07 (EST),tweetApr 25 08:01:56 (EST),tweetApr 25 08:05:26 (EST),tweetMay 1 18:28:32 (EST),tweetApr 25 07:12:52 (EST),tweetApr 25 08:02:37 (EST),tweetApr 25 08:02:51 (EST),tweetApr 25 08:05:16 (EST),tweetApr 25 08:07:15 (EST),tweetMay 24 21:29:05 (EST),tweetMay 24 21:29:01 (EST),username,source,join_date
1192967152929837056,,2020-04-26T14:35:39+00:00,2020-04-26T14:35:15+00:00,2020-04-26T14:36:36+00:00,2020-04-26T14:46:08+00:00,,2020-05-02T12:01:51+00:00,,2020-04-26T14:46:01+00:00,2020-04-26T14:36:47+00:00,2020-04-26T14:36:03+00:00,2020-04-26T14:35:20+00:00,2020-05-25T18:07:24+00:00,2020-05-25T18:07:32+00:00,{'MeatEat24966530'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Nov 09 00:48:55 +0000 2019
3192506298,,2020-04-26T14:45:36+00:00,2020-04-26T14:45:18+00:00,2020-04-26T14:46:06+00:00,2020-04-26T14:46:31+00:00,2020-04-26T14:45:40+00:00,,,2020-04-26T14:46:27+00:00,2020-04-26T14:46:23+00:00,2020-04-26T14:45:44+00:00,2020-04-26T14:45:28+00:00,2020-05-25T10:36:04+00:00,,{'LDiamond39'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon May 11 22:10:40 +0000 2015
957192854157381632,,,,,2020-04-26T14:55:54+00:00,,,,,,,,,,{'JWbLotqKbEOIqHa'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Jan 27 10:05:34 +0000 2018
1243571426688450560,,,,,2020-04-26T15:03:44+00:00,,,,,,,,,,{'patroit71'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Mar 27 16:12:12 +0000 2020
1077038438736687104,,,,,2020-04-26T15:03:46+00:00,,2020-05-03T01:06:26+00:00,,,,,,,,{'RPIPeterK'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Dec 24 03:09:09 +0000 2018
1248181675701526528,,,,,2020-04-26T15:11:44+00:00,,,,,,,,,,{'DrankaScott'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Apr 09 09:31:33 +0000 2020
1218927035680051200,,,,,2020-04-26T15:24:41+00:00,,,,,,,,,,{'TH5MX9eJr8crKnb'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Jan 19 16:03:52 +0000 2020
525631892,,2020-04-26T15:28:56+00:00,2020-04-26T15:28:46+00:00,2020-04-26T15:29:56+00:00,2020-04-26T15:30:28+00:00,2020-04-26T15:29:06+00:00,,,,,2020-04-26T15:29:12+00:00,2020-04-26T15:28:52+00:00,,,{'MoodyAnita'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Mar 15 18:40:30 +0000 2012
947480963348553728,,,2020-04-26T15:32:36+00:00,,2020-04-26T15:35:00+00:00,2020-04-26T15:33:19+00:00,,,,2020-04-26T15:34:43+00:00,,2020-04-26T15:32:58+00:00,,,{'GrandmaWWatson1'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Dec 31 14:53:59 +0000 2017
1247816677,,,,,2020-04-26T15:54:56+00:00,,,,,,,,,,{'JulianJNunez'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Mar 07 03:22:50 +0000 2013
129833154,,,,,2020-04-26T15:55:25+00:00,,,,,,,,,,{'leighdavis_'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Mon Apr 05 15:11:18 +0000 2010
239996007,,2020-04-26T15:56:24+00:00,2020-04-26T15:56:10+00:00,2020-04-26T15:56:55+00:00,2020-04-26T15:57:30+00:00,,2020-05-02T16:32:15+00:00,,2020-04-26T15:57:22+00:00,2020-04-26T15:57:15+00:00,2020-04-26T15:56:36+00:00,2020-04-26T15:56:18+00:00,2020-05-26T13:09:29+00:00,,{'GrtAM'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Jan 18 22:48:50 +0000 2011
44708632,,,,,2020-04-26T15:58:06+00:00,,,,,,,,,,{'Ferralgo'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Jun 04 20:15:57 +0000 2009
2383802631,,,,,2020-04-26T16:20:16+00:00,,,,,,,,,,{'routeofthesun'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Mar 05 00:18:32 +0000 2014
3090410487,,,,,2020-04-26T16:28:50+00:00,,,,,,,,,,{'SheilaAquinoNP'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Mar 13 02:30:45 +0000 2015
1245345913087954944,,,,,2020-04-26T16:30:56+00:00,,,,,,,,,,{'LigacaoP'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Apr 01 13:43:08 +0000 2020
805906802139394048,,,,,2020-04-26T16:31:45+00:00,,,,,,,2020-04-26T16:31:03+00:00,,,{'Cousenvinnie'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Mon Dec 05 22:48:49 +0000 2016
33432068,,,,,2020-04-26T16:38:50+00:00,,,,,,,,,,{'peaceun2u2003'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Apr 20 05:01:07 +0000 2009
1238690497083904000,,,,,2020-04-26T16:46:54+00:00,,,,,,,,,,{'karrieSzabo11'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Mar 14 04:57:56 +0000 2020
552160419,,,2020-04-26T16:46:57+00:00,,2020-04-26T16:48:06+00:00,,,,,,,,,,{'KCnLA'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Apr 12 18:43:43 +0000 2012
4789877593,,,,,2020-04-26T16:49:59+00:00,,,,,,,,,,{'barbslusher'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Jan 20 18:12:46 +0000 2016
784379971057975296,,,,,2020-04-26T16:54:10+00:00,,,,,,,,,,{'SavicevaM_'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Oct 07 13:08:53 +0000 2016
4376066295,,,,,2020-04-26T16:54:59+00:00,,2020-05-02T23:47:34+00:00,,,,,,,,{'TrilliumNc'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Dec 04 21:27:12 +0000 2015
1240470163725541376,,,,,2020-04-26T17:05:34+00:00,,,,,,,,,,{'0tal3n7'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Mar 19 02:48:46 +0000 2020
1083157067463098368,,2020-04-26T17:05:07+00:00,2020-04-26T17:04:59+00:00,,2020-04-26T17:06:17+00:00,2020-04-26T17:05:10+00:00,,,,2020-04-26T17:05:54+00:00,2020-04-26T17:05:14+00:00,2020-04-26T17:05:04+00:00,,,{'Cyrus457'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Jan 10 00:22:23 +0000 2019
1934787661,,,,,2020-04-26T17:09:45+00:00,,,,,,,,,,{'NaphiSoc'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri Oct 04 16:29:22 +0000 2013
29533853,,,,,2020-04-26T17:11:47+00:00,,,,,,,,,,{'bkliz'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Apr 07 20:18:17 +0000 2009
3952160717,,,2020-04-26T17:21:38+00:00,,2020-04-26T17:24:24+00:00,2020-04-26T17:23:02+00:00,,,,2020-04-26T17:24:04+00:00,2020-04-26T17:23:08+00:00,,,,{'ggary59'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Oct 14 03:09:46 +0000 2015
191522212,,,,,2020-04-26T17:28:21+00:00,,,,,,,,,,{'USAPHC'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Sep 16 17:20:54 +0000 2010
522514919,,,,,2020-04-26T17:29:15+00:00,,,,,,,,,,{'_Tshelane'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Mar 12 19:27:08 +0000 2012
212027588,,,,,2020-04-26T17:33:11+00:00,,,,,,,,,,{'TaylorEsquire'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Nov 04 23:04:35 +0000 2010
890146519,,,,,2020-04-26T17:40:22+00:00,,,,,,,,,,{'EstherSantiag15'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Oct 19 02:22:03 +0000 2012
3395653750,,,,,2020-04-26T17:41:30+00:00,,,,,,,,,,{'margretmagd'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Jul 30 14:15:35 +0000 2015
1254011096605888512,,,,,2020-04-26T17:49:40+00:00,,,,,,,,,,{'Serena34583050'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Apr 25 11:35:30 +0000 2020
1022506562,,,,,2020-04-26T18:01:46+00:00,,,,,,,,,,{'DiscoverArcadia'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Dec 19 17:21:31 +0000 2012
1254467942491680768,,,,,2020-04-26T18:15:23+00:00,,,,,,,,,,{'SayinLike'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Apr 26 17:51:01 +0000 2020
724059543030927360,,,2020-04-26T18:29:57+00:00,,2020-04-26T18:31:18+00:00,,,,,,,,,,{'Ecphb234'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun Apr 24 02:17:02 +0000 2016
24025273,,,,,2020-04-26T18:38:54+00:00,,,,,,,,,,{'LindaOsborne60'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Mar 12 20:14:09 +0000 2009
737450840,,,,,2020-04-26T18:43:44+00:00,,,,,,,,,,{'davescote'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sat Aug 04 21:32:26 +0000 2012
4286468594,,,,,2020-04-26T18:46:16+00:00,,,,,,,,,,{'ATS_PDX'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Thu Nov 19 05:21:15 +0000 2015
1539088219,,,,2020-04-26T18:49:26+00:00,2020-04-26T18:50:34+00:00,,,,,,,,,,{'AGGigato'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sat Jun 22 16:40:33 +0000 2013
224183638,,,,,2020-04-26T18:50:39+00:00,,,,,,,,,,{'Nasrullah_Z'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Dec 08 10:45:48 +0000 2010
578038544,,,,,2020-04-26T19:17:04+00:00,,,,,,,,,,{'dmowafi'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat May 12 13:06:35 +0000 2012
1254182867569123328,,2020-04-26T19:32:38+00:00,2020-04-26T19:32:30+00:00,2020-04-26T19:33:02+00:00,2020-04-26T19:33:23+00:00,2020-04-26T19:32:42+00:00,,,2020-04-26T19:33:17+00:00,2020-04-26T19:33:13+00:00,2020-04-26T19:32:47+00:00,,,,{'Bizzytech1'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sat Apr 25 22:58:04 +0000 2020
1132884831770206208,,,,,2020-04-26T19:53:54+00:00,,,,,,,,,,{'ro99713278'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon May 27 05:42:46 +0000 2019
4802013620,,,,,2020-04-26T20:05:49+00:00,,,,,,,,,,{'LouisianaBlackG'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Jan 23 08:18:39 +0000 2016
1251692234644348928,,,,,2020-04-26T20:06:39+00:00,,,,,,,,,,{'mj8927'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Apr 19 02:01:28 +0000 2020
1119311090675081216,,,,,2020-04-26T20:08:33+00:00,2020-04-26T20:10:41+00:00,,,,,2020-04-26T20:14:39+00:00,,,,{'ScuolaIn'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri Apr 19 18:45:34 +0000 2019
1205566573269770240,,,,,2020-04-26T20:26:42+00:00,,,,,,,,,,{'SilverbergThor'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Dec 13 19:15:48 +0000 2019
1228749293500215296,,,,,2020-04-26T20:28:33+00:00,2020-04-26T20:27:12+00:00,,,2020-04-26T20:28:23+00:00,,2020-04-26T20:27:22+00:00,,2020-05-25T17:29:49+00:00,2020-05-25T17:29:56+00:00,{'Heather45748497'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Feb 15 18:34:41 +0000 2020
891662679185772544,,,,,2020-04-26T20:46:25+00:00,2020-04-24T10:21:46+00:00,,,,,,,,,{'Erth53'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Jul 30 14:12:03 +0000 2017
37134428,,,,,2020-04-26T20:47:11+00:00,,,,,,,,,,{'Akiraxo_'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat May 02 03:54:45 +0000 2009
175828319,,2020-04-26T20:47:41+00:00,2020-04-26T20:47:31+00:00,2020-04-26T20:48:12+00:00,2020-04-26T20:48:44+00:00,2020-04-26T20:47:48+00:00,,,2020-04-26T20:48:31+00:00,2020-04-26T20:48:25+00:00,2020-04-26T20:47:54+00:00,2020-04-26T20:47:36+00:00,,,{'unitenotdivided'},"{'<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>'}",Sat Aug 07 18:49:57 +0000 2010
181960377,,,,,2020-04-26T20:51:46+00:00,,,,,,,,,,{'JeffHealthNJ'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Aug 23 13:40:17 +0000 2010
880496830030778368,,,,,2020-04-26T21:05:45+00:00,,,,,,,,2020-05-26T09:15:40+00:00,2020-05-26T09:15:52+00:00,{'Bernd_O_BUEHLER'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Jun 29 18:42:57 +0000 2017
98452094,,,,2020-04-26T21:10:55+00:00,2020-04-26T21:11:37+00:00,2020-04-26T21:09:15+00:00,2020-05-02T12:10:16+00:00,,,,2020-04-26T21:10:09+00:00,,,2020-05-25T03:15:00+00:00,{'stacynolanamato'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Dec 21 19:27:24 +0000 2009
1242106528217419776,,,,,2020-04-26T21:15:39+00:00,,,,,,,,,,{'covid19_nurse'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Mar 23 15:10:56 +0000 2020
79533662,,2020-04-26T21:41:25+00:00,2020-04-26T21:41:19+00:00,2020-04-26T21:41:46+00:00,2020-04-26T21:42:20+00:00,2020-04-26T21:41:28+00:00,,,2020-04-26T21:42:13+00:00,2020-04-26T21:42:02+00:00,2020-04-26T21:41:31+00:00,,,,{'michaeljeaton'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Oct 03 18:30:35 +0000 2009
2901264769,,,,,2020-04-26T21:47:19+00:00,,,,,,,,2020-05-25T04:59:36+00:00,,{'dangerpolitics'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Nov 16 05:45:50 +0000 2014
811605969985802240,,,2020-04-26T21:41:45+00:00,,2020-04-26T21:50:25+00:00,,2020-05-02T10:11:32+00:00,,,,,2020-04-26T21:41:51+00:00,2020-05-25T11:28:58+00:00,2020-05-25T11:29:13+00:00,{'Patrici36665101'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Dec 21 16:15:16 +0000 2016
2387939624,,,,,2020-04-26T21:53:30+00:00,,,,,,,,,,{'westernwalking'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Mar 13 21:40:10 +0000 2014
415090828,,,,,2020-04-26T22:04:26+00:00,,,,,,,,,,{'GoRedd'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Nov 17 22:03:25 +0000 2011
87317232,,,,,2020-04-26T22:42:15+00:00,,,,,,,,,,{'PEDROTETE16'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Nov 03 23:55:53 +0000 2009
1252490718431416320,,,,,2020-04-26T23:00:19+00:00,,,,,,,,,,{'ZainabRangwala6'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Apr 21 06:54:07 +0000 2020
753290810674651136,,,,,2020-04-26T23:36:35+00:00,,,,,,,,,,{'Burkepediatrics'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Wed Jul 13 18:11:39 +0000 2016
1239821561428733952,,,,,2020-04-26T23:38:49+00:00,,,,,,,,,,{'theflattercurve'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Mar 17 07:51:28 +0000 2020
2902509729,,,,,2020-04-26T23:39:21+00:00,,,,,,,,,,{'tdv1414'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Dec 02 16:56:11 +0000 2014
22828739,,,,,2020-04-26T23:44:24+00:00,,,,,,,,,,{'rob13567'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Mar 04 20:29:36 +0000 2009
52636932,,,,,2020-04-27T00:27:52+00:00,,,,,,,,,,{'DebDhampyr'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Wed Jul 01 04:49:55 +0000 2009
623901217,,2020-04-27T00:37:19+00:00,2020-04-27T00:37:13+00:00,2020-04-27T00:37:35+00:00,2020-04-27T00:37:58+00:00,2020-04-27T00:37:21+00:00,,,2020-04-27T00:37:53+00:00,2020-04-27T00:37:49+00:00,2020-04-27T00:37:25+00:00,2020-04-27T00:37:15+00:00,,,{'Turtleshock7'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Jul 01 16:43:04 +0000 2012
3555265878,,,,,2020-04-27T00:47:20+00:00,,,,,,,,,,{'ielif17'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Sep 14 01:58:43 +0000 2015
272766130,,,,,2020-04-27T01:22:32+00:00,,,,,,,,,,{'fireworkbonnie'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Mar 27 04:16:53 +0000 2011
199437471,,,,,2020-04-27T01:37:29+00:00,,,,,,,,,,{'sidbehawokwa'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Oct 06 21:33:24 +0000 2010
995104454,,,,,2020-04-27T01:46:39+00:00,,,,,,,,,,{'ThomasOBrienJ'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri Dec 07 13:51:16 +0000 2012
899145025,,,,,2020-04-27T01:56:32+00:00,,,,,,,,,,{'cc327cee'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Oct 23 04:03:35 +0000 2012
1380624030,,,,,2020-04-27T02:05:42+00:00,,,,,,,,,,{'wyenona'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Apr 25 23:35:35 +0000 2013
1253666102116102144,,,,,2020-04-27T03:17:22+00:00,,,,,,,,,,{'Shataks92299981'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Apr 24 12:44:41 +0000 2020
1156203876271435776,,,,,2020-04-27T04:15:33+00:00,,,,,,,,,,{'GailLWalker1'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Jul 30 14:04:20 +0000 2019
1373030486,,2020-04-27T04:23:55+00:00,,,2020-04-27T04:24:31+00:00,,,,,,,,,,{'NotByMight91'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Mon Apr 22 20:20:14 +0000 2013
75940502,,2020-04-27T04:30:01+00:00,,2020-04-27T04:30:56+00:00,2020-04-27T04:31:55+00:00,2020-04-27T04:30:10+00:00,,,2020-04-27T04:31:34+00:00,,,2020-04-27T04:29:37+00:00,2020-05-26T00:00:29+00:00,,{'LolitaDickinson'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Mon Sep 21 02:41:54 +0000 2009
801283129348603904,,,2020-04-27T04:38:15+00:00,2020-04-27T04:37:43+00:00,2020-04-27T04:37:20+00:00,,,,2020-04-27T04:37:24+00:00,2020-04-27T04:37:34+00:00,2020-04-27T04:37:59+00:00,2020-04-27T04:38:11+00:00,,,{'jimbob388'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Nov 23 04:35:59 +0000 2016
1148473428632117248,,,,,2020-04-27T04:38:14+00:00,,,,,,,,,,{'EngrGhulam1'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Jul 09 06:06:17 +0000 2019
19605785,,,,,2020-04-27T04:56:20+00:00,,,,,,,,,,{'grillotalpa'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Jan 27 18:14:41 +0000 2009
33003653,,,,2020-04-24T03:06:45+00:00,2020-04-27T04:59:59+00:00,,,,,,,,,,{'NicerthaNaughty'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Apr 18 20:35:50 +0000 2009
1275267914,,,,,2020-04-27T05:10:52+00:00,,,,,,,,,,{'Ashokrawat07'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Mar 17 15:31:49 +0000 2013
20421194,,,,,2020-04-27T05:26:28+00:00,,,,,,,,,,{'boatierra'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Mon Feb 09 07:09:43 +0000 2009
3098691349,,,,,2020-04-27T05:48:04+00:00,,,,,,,,,,{'PattiG_PNP'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Mar 20 03:05:50 +0000 2015
996457363514241024,,,,,2020-04-27T05:59:23+00:00,,,,,,,,,,{'for_viv'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue May 15 18:28:43 +0000 2018
967634034728808448,,,,,2020-04-27T06:39:55+00:00,,,,,,,,,,{'anon_RicoRich'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun Feb 25 05:35:06 +0000 2018
16286903,,,,,2020-04-27T06:43:18+00:00,,,,,,,,,,{'unixdoss'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Sep 14 20:27:36 +0000 2008
1241529916216098816,,,,,2020-04-27T07:13:51+00:00,,,,,,,,,,{'BayswaterMD'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Sun Mar 22 01:01:37 +0000 2020
832821715105349632,,,,,2020-04-27T08:29:44+00:00,,,,,,,,,,{'jenjavajunky'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sat Feb 18 05:19:04 +0000 2017
1239933397041950720,,,,,2020-04-27T10:09:43+00:00,,,,,,,,,,{'Yukimur91461244'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Mar 17 15:15:45 +0000 2020
749382973280120832,,,,2020-04-24T09:40:01+00:00,2020-04-27T10:15:01+00:00,,,,,,,,,,{'UKHomeSecretary'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Jul 02 23:23:18 +0000 2016
4276816574,,,,,2020-04-27T10:30:04+00:00,,,,,,,,,,{'CCrosswy'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Nov 18 08:24:26 +0000 2015
969184046722011136,,,,,2020-04-27T10:41:43+00:00,,,,,,,,,,{'Kingskid987'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Mar 01 12:14:18 +0000 2018
18847842,,,,,2020-04-27T10:47:00+00:00,,,,,,,,,,{'Martine1'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Jan 10 21:54:43 +0000 2009
2832297681,,,,,2020-04-27T11:52:14+00:00,,2020-05-04T11:41:31+00:00,,2020-04-24T16:01:09+00:00,,,,,,{'SmartFlightInfo'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Oct 15 17:59:04 +0000 2014
1172109479896174592,,,,,2020-04-27T12:20:03+00:00,,,,,,,,,,{'nurseKatrina_'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Sep 12 11:27:38 +0000 2019
289586628,,,,,2020-04-27T12:23:27+00:00,,,,,,,,,,{'FabianaTengesd'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Apr 28 22:18:50 +0000 2011
740182835470995456,,,,,2020-04-27T12:31:29+00:00,,,,,,,,,,{'Curry_Health'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Jun 07 14:05:14 +0000 2016
393346130,,,,2020-04-24T13:40:26+00:00,2020-04-27T12:37:59+00:00,,,,,,,,,,{'MiamiVAMC'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Oct 18 11:56:26 +0000 2011
