user,tweet_1,tweet_2,tweet_3,tweet_4,tweet_5,tweet_6,tweet_7,tweet_8,tweet_10,tweet_11,tweet_13,tweet_14,tweet_15,count,tweet_12
Pammy30104931,,2020-04-25 14:29:05+00:00,2020-04-25 14:33:38+00:00,2020-05-25 02:38:44+00:00,2020-05-01 23:34:24+00:00,2020-04-25 14:32:21+00:00,,2020-04-25 14:32:37+00:00,2020-04-25 14:24:15+00:00,2020-04-25 14:32:49+00:00,2020-04-25 14:27:02+00:00,2020-04-25 14:26:47+00:00,,11,2020-05-25 02:39:00+00:00
itchydogcrane1,,2020-04-25 14:29:09+00:00,,,,,,,,,,,,1,
hfox707,,2020-04-25 14:31:39+00:00,,,,2020-04-25 14:36:20+00:00,,,,2020-04-25 14:37:15+00:00,,2020-04-25 14:30:01+00:00,,4,
maremont42,,2020-04-25 14:31:48+00:00,,,,,,,2020-04-25 14:31:33+00:00,,,,,2,
Jackwahl16,,2020-04-25 14:31:52+00:00,2020-04-25 14:30:54+00:00,,,,2020-04-25 14:33:02+00:00,2020-04-25 14:31:22+00:00,,2020-04-25 14:31:05+00:00,,2020-04-25 14:32:06+00:00,2020-04-25 14:31:36+00:00,7,
jackie_clonch,,2020-04-25 14:31:54+00:00,2020-04-25 14:28:38+00:00,,,,,,,,2020-04-25 14:32:32+00:00,,,3,
Derekle30414249,,2020-04-25 14:32:03+00:00,2020-04-25 14:31:40+00:00,,,2020-04-25 14:31:49+00:00,,2020-04-25 14:31:46+00:00,,2020-04-25 14:31:43+00:00,2020-04-25 14:32:12+00:00,2020-04-25 14:32:15+00:00,2020-04-25 14:31:54+00:00,8,
miababy589,,2020-04-25 14:32:04+00:00,2020-04-25 14:31:29+00:00,2020-05-25 10:41:10+00:00,,2020-04-25 14:31:40+00:00,,2020-04-25 14:31:36+00:00,2020-04-25 12:44:37+00:00,2020-04-25 14:31:32+00:00,2020-04-25 14:32:33+00:00,,2020-04-25 14:31:44+00:00,10,2020-05-25 10:41:14+00:00
Audrakat,,2020-04-25 14:32:35+00:00,2020-04-25 14:30:40+00:00,2020-05-25 02:39:14+00:00,2020-05-02 15:55:03+00:00,2020-04-25 14:31:39+00:00,,2020-04-25 14:31:31+00:00,,,,,2020-04-25 14:31:50+00:00,8,2020-05-25 02:38:16+00:00
CathyGendron,,2020-04-25 14:33:00+00:00,,,,,2020-04-25 15:10:28+00:00,,2020-04-25 15:10:28+00:00,,,,,3,
AllisonForTrump,,2020-04-25 14:33:09+00:00,,,,,,,,,,,,1,
mutts4me_sherri,,2020-04-25 14:33:15+00:00,,,,,,2020-04-25 14:32:37+00:00,,,,,,2,
MTrumpybear,,2020-04-25 14:33:45+00:00,,,,,,,,,,,,1,
Kenosi61034956,,2020-04-25 14:34:56+00:00,,,,2020-04-25 14:36:19+00:00,2020-04-25 14:31:34+00:00,2020-04-25 14:37:01+00:00,2020-04-25 14:31:39+00:00,2020-04-25 14:42:47+00:00,,2020-04-25 14:34:14+00:00,2020-04-25 14:35:51+00:00,8,
kirk_town,,2020-04-25 14:35:38+00:00,2020-04-25 14:32:30+00:00,2020-05-25 13:38:43+00:00,2020-05-02 04:08:27+00:00,2020-04-25 14:34:08+00:00,,2020-04-25 14:33:33+00:00,,2020-04-25 14:33:09+00:00,2020-04-25 14:36:39+00:00,,2020-04-25 14:34:32+00:00,9,
GregoryChestnut,,2020-04-25 14:36:08+00:00,2020-04-25 14:33:30+00:00,,,2020-04-25 14:33:50+00:00,2020-04-25 12:14:55+00:00,2020-04-25 14:33:42+00:00,2020-04-25 12:14:47+00:00,2020-04-25 14:33:36+00:00,,,2020-04-25 14:33:55+00:00,8,
shakeflintstone,,2020-04-25 14:36:22+00:00,,,,,,,,,,,,1,
CindyDay1,,2020-04-25 14:37:13+00:00,,,,,,,,,,,,1,
tomtsetung,,2020-04-25 14:37:37+00:00,,2020-05-25 03:53:38+00:00,,,,2020-04-25 14:36:33+00:00,,,2020-04-25 14:38:14+00:00,2020-04-25 14:38:25+00:00,,5,
Pat_P_B,,2020-04-25 14:37:59+00:00,,,,,2020-04-25 14:23:38+00:00,,,,,2020-04-25 14:30:25+00:00,,3,
MaxHayzz,,2020-04-25 14:38:07+00:00,,,,,,,,2020-04-25 14:39:07+00:00,,,,2,
kaylamarie413,,2020-04-25 14:38:14+00:00,,,,,,2020-04-25 14:41:39+00:00,,2020-04-25 14:42:32+00:00,2020-04-25 14:37:56+00:00,,,4,
Olinvestigacion,,2020-04-25 14:39:36+00:00,,,,,2020-04-25 14:40:20+00:00,,,,,,,2,
hollandbrownwh,,2020-04-25 14:39:59+00:00,,,,,,,,,,,,1,
nstar321,,2020-04-25 14:41:07+00:00,,,,,,,,,,2020-04-25 14:41:54+00:00,,2,
mcarmichael16,,2020-04-25 14:41:36+00:00,2020-04-25 14:40:51+00:00,2020-05-25 11:39:19+00:00,2020-05-02 00:00:36+00:00,,2020-04-25 12:40:26+00:00,2020-04-25 14:40:59+00:00,2020-04-25 12:40:18+00:00,2020-04-25 14:40:55+00:00,,2020-04-25 14:42:01+00:00,2020-04-25 14:41:13+00:00,11,2020-05-25 11:39:26+00:00
Godknowsyerdumb,,2020-04-25 14:42:09+00:00,,,,,,,,,,,,1,
fuckyoutrumphum,,2020-04-25 14:42:36+00:00,,,,,,,,,,,,1,
oneluckybean_,,2020-04-25 14:44:23+00:00,2020-04-25 14:43:00+00:00,,,,2020-04-25 14:47:17+00:00,2020-04-25 14:43:34+00:00,2020-04-25 14:45:57+00:00,2020-04-25 14:43:12+00:00,,,,6,
dawalf,,2020-04-25 14:44:58+00:00,,,,,,,,,,,,1,
TeddyKiang,,2020-04-25 14:45:42+00:00,,,,,,2020-04-25 14:41:04+00:00,,,,,,2,
rkvaughan52,,2020-04-25 14:47:43+00:00,2020-04-25 14:46:11+00:00,,,,2020-04-25 12:34:42+00:00,,2020-04-25 12:34:35+00:00,2020-04-25 14:46:26+00:00,,,,5,
Elizabe66124964,,2020-04-25 14:48:37+00:00,2020-04-25 14:49:52+00:00,,,2020-04-25 14:49:16+00:00,,,2020-04-25 14:26:09+00:00,2020-04-25 14:49:45+00:00,,,,6,2020-05-25 04:29:13+00:00
Eralesse,,2020-04-25 14:48:54+00:00,,,,,,,2020-04-25 12:47:42+00:00,,,,,2,
foye_donald,,2020-04-25 14:48:54+00:00,,,,,,,,,,,,1,
AnatB13,,2020-04-25 14:49:00+00:00,,,,,,,,,,,,1,
JennRSK,,2020-04-25 14:49:28+00:00,,,2020-05-02 01:28:23+00:00,2020-04-25 14:48:38+00:00,,,,,,,,3,
FORSCOM,,2020-04-25 14:49:41+00:00,,,2020-05-01 21:06:34+00:00,,,,,,2020-04-24 20:22:28+00:00,2020-04-25 01:54:26+00:00,,4,
Lulu_6351,,2020-04-25 14:50:03+00:00,,,,,,,,,,,,1,
where2_fromhere,,2020-04-25 14:50:05+00:00,,,,,,,,,,,,1,
BWDeadcat,,2020-04-25 14:52:04+00:00,2020-04-25 15:08:08+00:00,2020-05-25 06:08:21+00:00,,2020-04-25 14:52:59+00:00,2020-04-25 14:48:36+00:00,2020-04-25 14:54:15+00:00,2020-04-25 14:48:53+00:00,2020-04-25 15:07:56+00:00,2020-04-25 14:51:04+00:00,2020-04-25 14:50:51+00:00,2020-04-25 14:52:48+00:00,12,2020-05-25 06:08:15+00:00
gringaloca11,,2020-04-25 14:52:10+00:00,2020-04-25 14:51:07+00:00,2020-05-25 03:23:08+00:00,2020-05-02 01:38:02+00:00,2020-04-25 14:51:39+00:00,2020-04-25 14:53:51+00:00,2020-04-25 14:51:30+00:00,2020-04-25 14:53:41+00:00,2020-04-25 14:51:14+00:00,,2020-04-25 14:52:38+00:00,2020-04-25 14:51:43+00:00,12,2020-05-25 03:23:20+00:00
Lucas_Lewayney,,2020-04-25 14:52:36+00:00,,,,,,,2020-04-25 14:51:27+00:00,2020-04-25 14:53:03+00:00,2020-04-25 14:52:07+00:00,,,4,
Sheikhdhp256,,2020-04-25 14:53:12+00:00,2020-04-25 14:47:20+00:00,,,,,,,,,,,2,
KristenSkogebo,,2020-04-25 14:53:51+00:00,,,,,2020-04-25 14:50:52+00:00,,2020-04-25 14:50:29+00:00,,2020-04-25 14:53:21+00:00,,,4,
LClynick,,2020-04-25 14:54:09+00:00,,,2020-05-02 14:24:43+00:00,,,2020-04-25 14:52:04+00:00,,2020-04-25 14:51:36+00:00,,,,4,
Dreambout45,,2020-04-25 14:55:01+00:00,,,,,,,,,,,,1,
fasting39,,2020-04-25 14:55:03+00:00,,2020-05-27 20:58:35+00:00,2020-05-01 23:52:42+00:00,,,2020-04-25 14:54:28+00:00,,2020-04-25 14:54:18+00:00,2020-04-25 14:55:22+00:00,,2020-04-25 14:54:39+00:00,8,2020-05-25 14:51:00+00:00
GenMong,,2020-04-25 14:55:19+00:00,2020-04-25 14:57:24+00:00,,2020-05-02 04:44:05+00:00,,2020-04-25 14:48:03+00:00,2020-04-25 14:56:54+00:00,2020-04-25 14:48:34+00:00,2020-04-25 14:57:10+00:00,,2020-04-25 14:54:04+00:00,2020-04-25 14:56:14+00:00,9,
bethhayden_2019,,2020-04-25 14:55:24+00:00,2020-04-25 15:10:40+00:00,2020-05-25 04:09:20+00:00,2020-05-02 01:26:31+00:00,2020-04-25 15:09:34+00:00,2020-04-25 14:52:52+00:00,2020-04-25 15:10:02+00:00,,,2020-04-25 14:54:44+00:00,2020-04-25 14:54:24+00:00,2020-04-25 15:09:10+00:00,10,
EblingJr,,2020-04-25 14:55:58+00:00,2020-04-25 14:55:40+00:00,2020-05-25 02:32:24+00:00,2020-05-01 23:38:28+00:00,2020-04-25 14:55:47+00:00,2020-04-25 14:56:23+00:00,2020-04-25 14:55:45+00:00,2020-04-25 14:56:25+00:00,2020-04-25 14:55:13+00:00,2020-04-25 14:56:00+00:00,2020-04-25 14:56:30+00:00,2020-04-25 14:55:50+00:00,13,2020-05-25 02:32:22+00:00
jhepp7,,2020-04-25 14:56:12+00:00,2020-04-25 13:10:01+00:00,,,2020-04-25 14:56:03+00:00,,2020-04-25 13:07:49+00:00,2020-04-25 12:48:57+00:00,2020-04-25 13:08:49+00:00,,2020-04-25 14:56:57+00:00,,7,
ashlee2luv,,2020-04-25 14:57:10+00:00,,,,,,,,,,,,1,
MMnmc2000,,2020-04-25 14:57:18+00:00,,,,,,,,,,,,1,
grammyrepub,,2020-04-25 14:57:50+00:00,,,,2020-04-25 14:57:11+00:00,,,,2020-04-25 14:56:48+00:00,2020-04-25 14:58:05+00:00,2020-04-25 14:58:10+00:00,2020-04-25 14:57:18+00:00,6,
AmyRose77253769,,2020-04-25 14:58:35+00:00,2020-04-25 15:00:28+00:00,2020-05-25 02:57:51+00:00,,2020-04-25 14:59:47+00:00,2020-04-25 14:48:39+00:00,2020-04-25 15:00:02+00:00,2020-04-25 14:48:53+00:00,2020-04-25 15:00:20+00:00,2020-04-25 14:57:32+00:00,2020-04-25 14:51:42+00:00,,11,2020-05-25 02:57:38+00:00
Aloishb,,2020-04-25 14:58:36+00:00,,,,2020-04-25 14:58:19+00:00,,,,2020-04-25 14:58:06+00:00,,,,3,
Jen_Jen_1,,2020-04-25 14:58:39+00:00,,,,,,,,,,,,1,
Parkertweeter,,2020-04-25 14:59:09+00:00,,,,,,,,,,,,1,
jeeper64060,,2020-04-25 14:59:14+00:00,2020-04-25 14:57:57+00:00,,,2020-04-25 14:58:52+00:00,2020-04-25 14:59:59+00:00,2020-04-25 14:58:38+00:00,,2020-04-25 14:58:07+00:00,2020-04-25 14:59:34+00:00,,2020-04-25 14:58:54+00:00,8,
nking08,,2020-04-25 14:59:34+00:00,,2020-05-25 11:41:09+00:00,,2020-04-25 15:02:21+00:00,,,,,2020-04-25 15:02:40+00:00,,,4,
CyndiMi41844794,,2020-04-25 15:00:13+00:00,,,,,,,,,,,,1,
Armine73063311,,2020-04-25 15:01:01+00:00,2020-04-25 14:57:36+00:00,2020-05-25 02:45:23+00:00,,,,,,2020-04-25 14:58:11+00:00,2020-04-25 15:01:56+00:00,2020-04-25 15:02:12+00:00,,6,
leelu1973,,2020-04-25 15:01:06+00:00,2020-04-25 15:00:20+00:00,,,2020-04-25 15:00:35+00:00,,2020-04-25 15:00:31+00:00,,2020-04-25 15:00:26+00:00,2020-04-25 15:01:20+00:00,2020-04-25 15:01:24+00:00,2020-04-25 15:00:40+00:00,8,
mrrtther,,2020-04-25 15:01:10+00:00,,,,,,,,,,,,1,
eramolop,,2020-04-25 15:02:26+00:00,,,,,,,,,,,,1,
native4trump,,2020-04-25 15:03:38+00:00,,2020-05-25 14:59:58+00:00,,2020-04-25 15:03:28+00:00,2020-04-25 12:13:48+00:00,2020-04-25 15:03:26+00:00,2020-04-25 12:14:25+00:00,2020-04-25 15:03:23+00:00,,2020-04-25 15:03:45+00:00,2020-04-25 15:03:30+00:00,10,2020-05-25 15:00:01+00:00
boiseoutspoken,,2020-04-25 15:04:05+00:00,2020-04-25 15:02:38+00:00,,,2020-04-25 15:02:57+00:00,,2020-04-25 15:02:52+00:00,2020-04-25 15:05:48+00:00,2020-04-25 15:02:46+00:00,,,,6,
working_tg,,2020-04-25 15:04:44+00:00,,,,,,,,,,,,1,
GodspeedQQ,,2020-04-25 15:04:55+00:00,2020-04-25 15:01:41+00:00,,2020-05-02 02:56:29+00:00,2020-04-25 15:04:32+00:00,2020-04-25 15:06:36+00:00,2020-04-25 15:01:49+00:00,2020-04-25 15:06:09+00:00,2020-04-25 15:01:45+00:00,2020-04-25 15:05:05+00:00,2020-04-25 15:05:28+00:00,2020-04-25 15:04:37+00:00,12,2020-05-25 14:58:44+00:00
la_shure,,2020-04-25 15:05:03+00:00,2020-04-25 15:05:27+00:00,2020-05-25 02:30:23+00:00,2020-05-02 00:11:25+00:00,2020-04-25 15:05:16+00:00,2020-04-25 12:18:42+00:00,2020-04-25 15:05:20+00:00,2020-04-25 12:18:43+00:00,2020-04-25 15:05:24+00:00,2020-04-25 15:04:56+00:00,2020-04-25 15:04:53+00:00,,12,2020-05-25 02:30:19+00:00
LionsOmega,,2020-04-25 15:05:07+00:00,,,,,,,,,,,,1,
DisneyEcho,,2020-04-25 15:05:21+00:00,,,,,,,,,,,,1,
grassplantoil24,,2020-04-25 15:06:54+00:00,2020-04-25 14:50:42+00:00,2020-05-25 02:51:06+00:00,,2020-04-25 14:52:05+00:00,,2020-04-25 14:51:58+00:00,,,,,2020-04-25 14:52:15+00:00,7,2020-05-25 02:51:12+00:00
GiglioMarilyn,,2020-04-25 15:07:01+00:00,,,,,,,,,,,,1,
anonqarmy,,2020-04-25 15:07:03+00:00,,,,2020-04-25 15:06:44+00:00,,2020-04-25 15:06:39+00:00,,,,,2020-04-25 15:06:51+00:00,4,
DennisF37393989,,2020-04-25 15:07:50+00:00,2020-04-25 15:07:04+00:00,2020-05-25 13:01:46+00:00,,,,2020-04-25 15:07:17+00:00,,2020-04-25 15:07:11+00:00,2020-04-25 15:08:02+00:00,,,6,
WouldStaley93,,2020-04-25 15:08:03+00:00,,,2020-05-02 00:34:40+00:00,,,,,,,,,2,
maftf1956,,2020-04-25 15:08:28+00:00,,2020-05-25 02:32:38+00:00,2020-05-01 23:41:33+00:00,2020-04-25 15:08:04+00:00,2020-04-25 15:09:19+00:00,2020-04-25 15:08:00+00:00,2020-04-25 15:09:15+00:00,2020-04-25 15:07:57+00:00,,2020-04-25 15:08:39+00:00,,10,2020-05-25 02:32:45+00:00
giselebaffy,,2020-04-25 15:09:48+00:00,,,,,,,,,,,,1,
RETTinol,,2020-04-25 15:10:03+00:00,2020-04-25 15:09:36+00:00,,2020-05-02 03:14:07+00:00,,2020-04-25 15:10:55+00:00,2020-04-25 15:09:43+00:00,2020-04-25 15:10:51+00:00,2020-04-25 15:09:40+00:00,2020-04-25 15:10:17+00:00,2020-04-25 15:10:19+00:00,2020-04-25 15:09:53+00:00,11,2020-05-25 05:38:47+00:00
AnneBlanch52,,2020-04-25 15:11:38+00:00,,2020-05-25 13:30:06+00:00,,2020-04-25 15:11:02+00:00,2020-04-25 12:17:33+00:00,2020-04-25 15:10:58+00:00,,2020-04-25 15:10:53+00:00,,,2020-04-25 15:11:10+00:00,8,2020-05-25 13:30:10+00:00
sueg1021,,2020-04-25 15:11:55+00:00,,,,,,,,2020-04-25 15:41:44+00:00,2020-04-25 15:01:47+00:00,,,3,
Willywild6,,2020-04-25 15:12:20+00:00,,,,,,,,,,,,1,
ezridersos,,2020-04-25 15:12:24+00:00,2020-04-25 15:11:31+00:00,2020-05-25 02:41:10+00:00,2020-05-02 20:00:32+00:00,,,2020-04-25 15:11:48+00:00,,2020-04-25 15:11:43+00:00,,,,7,2020-05-25 02:41:18+00:00
3172jam,,2020-04-25 15:12:26+00:00,,,,,2020-04-25 12:32:48+00:00,,,,2020-04-25 15:13:16+00:00,2020-04-25 15:13:22+00:00,2020-04-25 15:11:35+00:00,6,2020-05-25 11:47:32+00:00
r_reichman,,2020-04-25 15:13:08+00:00,,2020-05-25 03:09:06+00:00,,,,,,,,,,2,
seayers7,,2020-04-25 15:13:31+00:00,2020-04-25 14:53:25+00:00,,,2020-04-25 15:06:59+00:00,,2020-04-25 15:06:09+00:00,,,,2020-04-25 15:14:07+00:00,2020-04-25 15:08:29+00:00,6,
WatchdogSam,,2020-04-25 15:14:04+00:00,2020-04-25 15:09:14+00:00,2020-05-26 15:27:13+00:00,,,,2020-04-25 15:10:56+00:00,,,,2020-04-25 15:15:11+00:00,,5,
Afecto_al_Cocuy,,2020-04-25 15:14:10+00:00,,,,,,2020-04-25 15:13:08+00:00,,,,,,2,
MamaD15718191,,2020-04-25 15:14:24+00:00,2020-04-25 15:12:15+00:00,,,2020-04-25 15:13:02+00:00,,2020-04-25 15:12:44+00:00,,2020-04-25 15:12:29+00:00,,,,5,
BevRedWave2018,,2020-04-25 15:14:33+00:00,,,,,,,,,,,,1,
realRobMWilson,,2020-04-25 15:14:45+00:00,2020-04-25 15:16:29+00:00,2020-05-25 06:48:25+00:00,2020-05-02 01:03:31+00:00,2020-04-25 15:15:59+00:00,2020-04-25 15:06:44+00:00,2020-04-25 15:16:08+00:00,2020-04-25 15:06:53+00:00,2020-04-25 15:16:19+00:00,2020-04-25 15:13:54+00:00,,2020-04-25 15:15:36+00:00,12,2020-05-25 06:48:22+00:00
dylanmorrison61,,2020-04-25 15:15:19+00:00,,,,,,,,,,,,1,
03forester,,2020-04-25 15:15:41+00:00,2020-04-25 15:12:56+00:00,2020-05-25 02:48:39+00:00,2020-05-01 23:45:20+00:00,,2020-04-25 15:07:24+00:00,2020-04-25 15:14:31+00:00,,2020-04-25 15:13:42+00:00,2020-04-25 15:16:09+00:00,2020-04-25 15:16:32+00:00,2020-04-25 15:15:00+00:00,11,2020-05-25 02:48:14+00:00
PanamaforTrump,,2020-04-25 15:16:41+00:00,2020-04-25 22:19:55+00:00,2020-05-25 02:58:42+00:00,,2020-04-25 15:16:12+00:00,,2020-04-25 15:16:07+00:00,2020-04-25 15:19:09+00:00,2020-04-25 15:15:53+00:00,2020-04-25 15:17:13+00:00,2020-04-25 15:17:13+00:00,2020-04-25 15:16:19+00:00,11,2020-05-25 02:58:46+00:00
SeonghoonR,,2020-04-25 15:17:45+00:00,2020-04-25 15:16:23+00:00,,,2020-04-25 15:17:10+00:00,2020-04-25 15:20:57+00:00,2020-04-25 15:17:02+00:00,2020-04-25 15:20:48+00:00,2020-04-25 15:16:50+00:00,2020-04-25 15:18:16+00:00,2020-04-25 15:19:00+00:00,2020-04-25 15:17:18+00:00,10,
Jane181741,,2020-04-25 15:17:53+00:00,2020-04-25 15:16:18+00:00,,,2020-04-25 15:17:12+00:00,2020-04-25 15:24:57+00:00,2020-04-25 15:17:05+00:00,2020-04-25 15:24:49+00:00,2020-04-25 15:16:50+00:00,2020-04-25 15:19:01+00:00,,2020-04-25 15:17:19+00:00,9,
poliscismiles,,2020-04-25 15:18:03+00:00,2020-04-25 15:17:26+00:00,2020-05-25 13:09:34+00:00,2020-05-01 23:42:55+00:00,2020-04-25 15:17:43+00:00,2020-04-25 15:19:23+00:00,,2020-04-25 15:19:20+00:00,2020-04-25 15:17:31+00:00,2020-04-25 15:18:12+00:00,2020-04-25 15:18:15+00:00,2020-04-25 15:17:51+00:00,11,
BrianKohler2,,2020-04-25 15:19:03+00:00,2020-04-25 15:20:10+00:00,,2020-05-02 03:50:50+00:00,2020-04-25 15:19:46+00:00,2020-04-25 15:17:29+00:00,2020-04-25 15:19:57+00:00,2020-04-25 15:17:37+00:00,2020-04-25 15:20:01+00:00,2020-04-25 15:18:49+00:00,2020-04-25 15:18:38+00:00,2020-04-25 15:19:37+00:00,12,2020-05-25 06:04:15+00:00
teslaandspaceX,,2020-04-25 15:19:40+00:00,2020-04-25 15:14:46+00:00,2020-05-25 02:45:06+00:00,2020-05-01 23:32:37+00:00,,,2020-04-25 15:16:44+00:00,2020-04-25 15:25:35+00:00,2020-04-25 15:15:06+00:00,2020-04-25 15:20:36+00:00,2020-04-25 15:21:15+00:00,2020-04-25 15:18:23+00:00,11,2020-05-25 02:45:57+00:00
JaniceT41402230,,2020-04-25 15:20:14+00:00,,,,2020-04-25 15:19:42+00:00,,,,,,,,2,
HawleysJadefav,,2020-04-25 15:21:25+00:00,2020-04-25 15:19:56+00:00,2020-05-25 07:26:38+00:00,,,2020-04-25 15:22:39+00:00,2020-04-25 15:20:45+00:00,2020-04-25 15:22:36+00:00,2020-04-25 15:20:06+00:00,2020-04-25 15:21:34+00:00,,,9,2020-05-25 07:26:45+00:00
SoniaEv94019013,,2020-04-25 15:22:19+00:00,2020-04-25 15:21:27+00:00,2020-05-25 03:55:04+00:00,2020-05-02 00:20:45+00:00,2020-04-25 15:21:54+00:00,,2020-04-25 15:21:47+00:00,,2020-04-25 15:21:33+00:00,2020-04-25 15:22:46+00:00,2020-04-25 15:23:07+00:00,2020-04-25 15:22:02+00:00,11,2020-05-25 03:55:12+00:00
Lisawkjm,,2020-04-25 15:23:03+00:00,2020-04-25 15:20:53+00:00,,,2020-04-25 15:22:22+00:00,,2020-04-25 15:21:25+00:00,,2020-04-25 15:21:09+00:00,,,,5,
stephenjus,,2020-04-25 15:24:25+00:00,,2020-05-25 08:44:56+00:00,2020-05-02 00:03:17+00:00,,2020-04-25 15:20:58+00:00,2020-04-25 15:25:33+00:00,2020-04-25 15:21:26+00:00,2020-04-25 15:25:40+00:00,,2020-04-25 15:23:37+00:00,2020-04-25 15:24:52+00:00,10,2020-05-25 08:44:51+00:00
hihostu,,2020-04-25 15:26:37+00:00,2020-04-25 15:25:37+00:00,,,2020-04-25 15:26:06+00:00,,2020-04-25 15:25:57+00:00,,2020-04-25 15:25:50+00:00,,,2020-04-25 15:26:20+00:00,6,
LouPankey,,2020-04-25 15:26:38+00:00,,,,,,,,,2020-04-25 15:27:13+00:00,,,2,
AngelSews,,2020-04-25 15:26:55+00:00,2020-04-25 15:25:32+00:00,,,2020-04-25 15:26:12+00:00,,2020-04-25 15:26:01+00:00,,,,,,4,
julieparisi1,,2020-04-25 15:29:33+00:00,,,,,,,,,,,,1,
B90437478,,2020-04-25 15:29:45+00:00,2020-04-25 15:27:50+00:00,2020-05-25 03:48:43+00:00,2020-05-02 02:26:53+00:00,2020-04-25 15:28:51+00:00,,2020-04-25 15:28:35+00:00,,2020-04-25 15:28:13+00:00,2020-04-25 15:30:17+00:00,2020-04-25 15:30:29+00:00,,10,2020-05-25 03:48:58+00:00
johnrherzog,,2020-04-25 15:30:48+00:00,2020-04-25 15:29:03+00:00,2020-05-25 14:52:04+00:00,,2020-04-25 15:30:33+00:00,,2020-04-25 15:30:29+00:00,,2020-04-25 15:30:25+00:00,,,2020-04-25 15:30:36+00:00,8,2020-05-25 14:52:12+00:00
slacktivist00,,2020-04-25 15:30:50+00:00,2020-04-25 15:30:27+00:00,,2020-05-01 23:46:32+00:00,2020-04-25 15:30:35+00:00,,2020-04-25 15:30:33+00:00,2020-04-25 15:31:51+00:00,2020-04-25 15:30:31+00:00,,,2020-04-25 15:30:38+00:00,8,
BroMark1611,,2020-04-25 15:30:50+00:00,2020-04-25 15:31:17+00:00,2020-05-25 03:51:14+00:00,2020-05-02 02:49:58+00:00,2020-04-25 15:31:05+00:00,2020-04-25 15:30:06+00:00,,2020-04-25 15:30:10+00:00,2020-04-25 15:31:14+00:00,2020-04-25 15:30:42+00:00,2020-04-25 15:30:38+00:00,2020-04-25 15:31:02+00:00,12,2020-05-25 03:51:07+00:00
TheLittleCrew1,,2020-04-25 15:31:01+00:00,,,,,,,,2020-04-25 15:29:53+00:00,,,,2,
ManFromMarina,,2020-04-25 15:31:02+00:00,,2020-05-25 02:45:50+00:00,,,,,,,,,,2,
findmeintheEnd,,2020-04-25 15:31:05+00:00,,,,,,,,,,,,1,
BOURRELL,,2020-04-25 15:32:13+00:00,2020-04-27 02:17:43+00:00,,,,,2020-04-27 02:17:58+00:00,,2020-04-27 02:17:50+00:00,,,,4,
chinster2017,,2020-04-25 15:34:51+00:00,2020-04-25 15:33:04+00:00,,2020-05-02 01:08:03+00:00,,,,,2020-04-25 15:33:11+00:00,,,,4,
JudiNadreau,,2020-04-25 15:35:13+00:00,,,,,,,,,,,,1,
StevenBoone2007,,2020-04-25 15:35:22+00:00,2020-04-25 15:32:19+00:00,,2020-05-01 23:59:15+00:00,2020-04-25 15:33:08+00:00,2020-04-25 15:39:14+00:00,2020-04-25 15:32:50+00:00,2020-04-25 15:39:03+00:00,2020-04-25 15:32:23+00:00,2020-04-25 15:35:30+00:00,2020-04-25 15:36:22+00:00,2020-04-25 15:33:23+00:00,11,
Stephy31uk,,2020-04-25 15:35:30+00:00,,2020-05-26 19:23:26+00:00,2020-05-02 09:24:41+00:00,,,,,,,,,3,
Politicallyin18,,2020-04-25 15:35:47+00:00,2020-04-25 15:37:30+00:00,2020-05-25 03:33:18+00:00,2020-05-02 04:18:10+00:00,2020-04-25 15:37:17+00:00,2020-04-25 15:24:40+00:00,2020-04-25 15:37:22+00:00,2020-04-25 15:24:53+00:00,2020-04-25 15:37:26+00:00,2020-04-25 15:34:42+00:00,2020-04-25 15:30:41+00:00,2020-04-25 15:36:58+00:00,13,2020-05-25 03:33:14+00:00
nonsumdignus,,2020-04-25 15:38:08+00:00,2020-04-25 15:40:47+00:00,,,,,2020-04-25 15:40:39+00:00,,2020-04-25 15:40:42+00:00,,,,4,
danab1123,,2020-04-25 15:39:08+00:00,2020-04-25 15:38:03+00:00,2020-05-25 05:00:48+00:00,,2020-04-25 15:38:36+00:00,,,2020-04-25 12:56:33+00:00,2020-04-25 15:38:10+00:00,,2020-04-25 15:39:33+00:00,,8,2020-05-25 05:00:55+00:00
BobMarzulli,,2020-04-25 15:39:08+00:00,2020-04-25 15:38:31+00:00,2020-05-25 14:51:20+00:00,2020-05-02 01:08:32+00:00,2020-04-25 15:38:44+00:00,,2020-04-25 15:38:40+00:00,2020-04-25 15:40:18+00:00,2020-04-25 15:38:36+00:00,2020-04-25 15:39:18+00:00,2020-04-25 15:39:21+00:00,2020-04-25 15:38:50+00:00,12,2020-05-25 14:51:25+00:00
JoLynnBlake13,,2020-04-25 15:39:31+00:00,2020-04-25 15:34:20+00:00,,,2020-04-25 15:38:41+00:00,,,,2020-04-25 15:34:30+00:00,,,2020-04-25 15:38:55+00:00,5,
StephanieABC7,,2020-04-25 15:39:36+00:00,,,,,,,2020-04-25 15:38:26+00:00,,,,,2,
peckislove,,2020-04-25 15:39:47+00:00,,,,,,,,,,,,1,
L2R_Lowrider,,2020-04-25 15:40:38+00:00,,,,,,,,,,,,1,
